origin_city,zone_id,zone_risk_score
Rubí,1,0.7908853534303033
Ruda Slaska,1,0.7908853534303033
Rueil-Malmaison,5,0.7915588486542812
Rugby,0,0.5276110194413344
Runcorn,0,0.5276110194413344
Rustenburg,1,0.7908853534303033
Rybinsk,0,0.5276110194413344
Rybnik,1,0.7908853534303033
Río Bravo,2,0.7247725093685911
Saanich,0,0.5276110194413344
Sabadell,5,0.7915588486542812
Sabanalarga,3,0.2057576413123365
Sabzevar,5,0.7915588486542812
Sacramento,0,0.5276110194413344
Safi,4,0.23956608184802505
Saga,5,0.7915588486542812
Sagamihara,2,0.7247725093685911
Saginaw,0,0.5276110194413344
Sagunto,5,0.7915588486542812
Saharanpur,0,0.5276110194413344
Sahuayo de José María Morelos,4,0.23956608184802505
Saida,1,0.7908853534303033
Saint Charles,0,0.5276110194413344
Saint Cloud,4,0.23956608184802505
Saint Louis,4,0.23956608184802505
Saint Paul,5,0.7915588486542812
Saint Petersburg,0,0.5276110194413344
Saint-Avold,3,0.2057576413123365
Saint-Brieuc,3,0.2057576413123365
Saint-Chamond,1,0.7908853534303033
Saint-Cloud,4,0.23956608184802505
Saint-Cyr-sur-Loire,5,0.7915588486542812
Saint-Denis,0,0.5276110194413344
Saint-Dizier,3,0.2057576413123365
Saint-Genis-Laval,0,0.5276110194413344
Saint-Germain-en-Laye,1,0.7908853534303033
Saint-Gratien,2,0.7247725093685911
Saint-Herblain,5,0.7915588486542812
Saint-Jean-de-la-Ruelle,1,0.7908853534303033
Saint-Laurent,3,0.2057576413123365
Saint-Laurent-du-Var,1,0.7908853534303033
Saint-Louis,3,0.2057576413123365
Saint-Malo,0,0.5276110194413344
Saint-Michel-sur-Orge,0,0.5276110194413344
Saint-Nazaire,0,0.5276110194413344
Saint-Ouen,5,0.7915588486542812
Saint-Pol-sur-Mer,5,0.7915588486542812
Saint-Priest,5,0.7915588486542812
Saint-Quentin,3,0.2057576413123365
Sakai,4,0.23956608184802505
Sakaka,0,0.5276110194413344
Salamanca,1,0.7908853534303033
Salavat,1,0.7908853534303033
Sale,0,0.5276110194413344
Salem,0,0.5276110194413344
Salihli,3,0.2057576413123365
Salina Cruz,0,0.5276110194413344
Salinas,0,0.5276110194413344
Salon-de-Provence,3,0.2057576413123365
Salt Lake City,1,0.7908853534303033
Salta,1,0.7908853534303033
Saltillo,0,0.5276110194413344
Salvador,0,0.5276110194413344
Salzburgo,5,0.7915588486542812
Samarinda,0,0.5276110194413344
Samsun,0,0.5276110194413344
San Andrés Tuxtla,0,0.5276110194413344
San Angelo,0,0.5276110194413344
San Antonio,0,0.5276110194413344
San Bernardino,1,0.7908853534303033
San Bernardo,5,0.7915588486542812
San Clemente,1,0.7908853534303033
San Cristóbal,3,0.2057576413123365
San Cristóbal de Las Casas,1,0.7908853534303033
San Diego,0,0.5276110194413344
San Fernando,0,0.5276110194413344
San Fernando del Valle de Catamarca,4,0.23956608184802505
San Francisco,0,0.5276110194413344
San Francisco de Macorís,1,0.7908853534303033
San Francisco del Rincón,0,0.5276110194413344
San Gabriel,5,0.7915588486542812
San Galo,3,0.2057576413123365
San Ignacio,0,0.5276110194413344
San Jose,0,0.5276110194413344
San Jose del Monte,0,0.5276110194413344
San José de las Lajas,0,0.5276110194413344
San Juan,0,0.5276110194413344
San Juan de la Maguana,1,0.7908853534303033
San Juan del Río,5,0.7915588486542812
San Justo,0,0.5276110194413344
San Lorenzo,0,0.5276110194413344
San Luis,2,0.7247725093685911
San Luis Obispo,3,0.2057576413123365
San Luis Potosí,0,0.5276110194413344
San Luis Río Colorado,4,0.23956608184802505
San Marcos,4,0.23956608184802505
San Martín,4,0.23956608184802505
San Miguelito,0,0.5276110194413344
San Nicolás de los Arroyos,0,0.5276110194413344
San Pablo de las Salinas,4,0.23956608184802505
San Pedro,3,0.2057576413123365
San Pedro Sula,0,0.5276110194413344
San Pedro de Macorís,0,0.5276110194413344
San Salvador,0,0.5276110194413344
San Salvador de Jujuy,2,0.7247725093685911
San Sebastian,0,0.5276110194413344
Sanandaj,0,0.5276110194413344
Sanary-sur-Mer,1,0.7908853534303033
Sancti Spíritus,0,0.5276110194413344
Sandakan,0,0.5276110194413344
Sandnes,0,0.5276110194413344
Sandy Springs,2,0.7247725093685911
Sangli,5,0.7915588486542812
Sanliurfa,5,0.7915588486542812
Sanming,3,0.2057576413123365
Sannois,4,0.23956608184802505
Sant Boi de Llobregat,0,0.5276110194413344
Santa Ana,0,0.5276110194413344
Santa Barbara,2,0.7247725093685911
Santa Catarina,0,0.5276110194413344
Santa Clara,0,0.5276110194413344
Santa Cruz de Barahona,0,0.5276110194413344
Santa Cruz de la Sierra,0,0.5276110194413344
Santa Cruz do Sul,4,0.23956608184802505
Santa Fe,1,0.7908853534303033
Santa Helena,0,0.5276110194413344
Santa Marta,0,0.5276110194413344
Santa Rosa,0,0.5276110194413344
Santana de Parnaíba,0,0.5276110194413344
Santander,0,0.5276110194413344
Santarém,3,0.2057576413123365
Santiago de Chile,0,0.5276110194413344
Santiago de Compostela,3,0.2057576413123365
Santiago de Cuba,0,0.5276110194413344
Santiago de los Caballeros,0,0.5276110194413344
Santiago del Estero,1,0.7908853534303033
Santo André,0,0.5276110194413344
Santo Domingo,0,0.5276110194413344
Santo Domingo de los Colorados,2,0.7247725093685911
Santos,0,0.5276110194413344
Sanya,0,0.5276110194413344
Sapucaia do Sul,0,0.5276110194413344
Sarajevo,1,0.7908853534303033
Sarcelles,0,0.5276110194413344
Sargodha,1,0.7908853534303033
Sari,0,0.5276110194413344
Sarkand,4,0.23956608184802505
Sarreguemines,5,0.7915588486542812
Sartrouville,0,0.5276110194413344
Saskatoon,4,0.23956608184802505
Sassari,1,0.7908853534303033
Satna,0,0.5276110194413344
Satu Mare,1,0.7908853534303033
Saumur,3,0.2057576413123365
Saveh,4,0.23956608184802505
Savigny-le-Temple,2,0.7247725093685911
Savona,5,0.7915588486542812
Sceaux,3,0.2057576413123365
Schiedam,3,0.2057576413123365
Schiffweiler,5,0.7915588486542812
Schiltigheim,4,0.23956608184802505
Schwerin,0,0.5276110194413344
Scottsdale,1,0.7908853534303033
Seattle,0,0.5276110194413344
Segovia,0,0.5276110194413344
Semarang,0,0.5276110194413344
Senhor do Bonfim,1,0.7908853534303033
Senlis,3,0.2057576413123365
Seraing,5,0.7915588486542812
Seremban,1,0.7908853534303033
Seropédica,5,0.7915588486542812
Serra,1,0.7908853534303033
Sesto San Giovanni,0,0.5276110194413344
Settat,2,0.7247725093685911
Sevastopol,3,0.2057576413123365
Severodvinsk,2,0.7247725093685911
Seville,0,0.5276110194413344
Sevran,5,0.7915588486542812
Seúl,0,0.5276110194413344
Shagamu,4,0.23956608184802505
Shah Alam,1,0.7908853534303033
Shahreza,3,0.2057576413123365
Shahriar,5,0.7915588486542812
Shanghái,0,0.5276110194413344
Shangyu,1,0.7908853534303033
Shantou,0,0.5276110194413344
Shanwei,0,0.5276110194413344
Shaoxing,1,0.7908853534303033
Shashi,4,0.23956608184802505
Sheboygan,3,0.2057576413123365
Sheffield,0,0.5276110194413344
Shelton,1,0.7908853534303033
Shenyang,0,0.5276110194413344
Shenzhen,0,0.5276110194413344
Shihezi,0,0.5276110194413344
Shijiazhuang,0,0.5276110194413344
Shimonoseki,3,0.2057576413123365
Shinyanga,3,0.2057576413123365
Shiraz,4,0.23956608184802505
Shizuishan,4,0.23956608184802505
Shkoder,3,0.2057576413123365
Shouguang,0,0.5276110194413344
Shrewsbury,3,0.2057576413123365
Shuangcheng,3,0.2057576413123365
Shuangyashan,5,0.7915588486542812
Shulan,4,0.23956608184802505
Shushtar,0,0.5276110194413344
Sialkot,0,0.5276110194413344
Siauliai,3,0.2057576413123365
Sibiu,4,0.23956608184802505
Sidi Bel Abbes,3,0.2057576413123365
Sidi Qacem,0,0.5276110194413344
Siedlce,3,0.2057576413123365
Siegen,3,0.2057576413123365
Siena,2,0.7247725093685911
Sierra Vista,2,0.7247725093685911
Silao,1,0.7908853534303033
Silivri,4,0.23956608184802505
Simões Filho,1,0.7908853534303033
Sincan,0,0.5276110194413344
Sindelfingen,5,0.7915588486542812
Singapur,0,0.5276110194413344
Sinop,3,0.2057576413123365
Sioux Falls,0,0.5276110194413344
Sittard,5,0.7915588486542812
Sivas,0,0.5276110194413344
Six-Fours-les-Plages,0,0.5276110194413344
Skikda,5,0.7915588486542812
Skokie,0,0.5276110194413344
Sliven,3,0.2057576413123365
Slough,1,0.7908853534303033
Slupsk,2,0.7247725093685911
Smyrna,0,0.5276110194413344
Soacha,5,0.7915588486542812
Sobral,3,0.2057576413123365
Sofia,0,0.5276110194413344
Sohag,1,0.7908853534303033
Soissons,3,0.2057576413123365
Sokode,4,0.23956608184802505
Sokoto,1,0.7908853534303033
Solapur,0,0.5276110194413344
Soledad,0,0.5276110194413344
Soledad Díez Gutiérrez,0,0.5276110194413344
Solihull,0,0.5276110194413344
Solingen,0,0.5276110194413344
Solna,0,0.5276110194413344
Soma,2,0.7247725093685911
Sonderborg,4,0.23956608184802505
Sonipat,4,0.23956608184802505
Sonneberg,5,0.7915588486542812
Sonsonate,0,0.5276110194413344
Sorocaba,5,0.7915588486542812
Sosnowiec,5,0.7915588486542812
Sousa,4,0.23956608184802505
South Bend,3,0.2057576413123365
South Shields,5,0.7915588486542812
Southaven,5,0.7915588486542812
Southend-on-Sea,0,0.5276110194413344
Southport,5,0.7915588486542812
Soweto,0,0.5276110194413344
Soyapango,0,0.5276110194413344
Spanish Town,0,0.5276110194413344
Sparks,1,0.7908853534303033
Spijkenisse,0,0.5276110194413344
Split,0,0.5276110194413344
Spokane,5,0.7915588486542812
Springdale,2,0.7247725093685911
Springfield,0,0.5276110194413344
Srinagar,0,0.5276110194413344
St. Catharines,5,0.7915588486542812
Stafford,5,0.7915588486542812
Stakhanov,1,0.7908853534303033
Stanger,4,0.23956608184802505
Stara Zagora,4,0.23956608184802505
Stavanger,1,0.7908853534303033
Stellenbosch,4,0.23956608184802505
Sterling Heights,4,0.23956608184802505
Sterlitamak,0,0.5276110194413344
Stockport,3,0.2057576413123365
Stockton,2,0.7247725093685911
Stockton-on-Tees,0,0.5276110194413344
Stoke-on-Trent,0,0.5276110194413344
Stolberg,5,0.7915588486542812
Stourbridge,2,0.7247725093685911
Stralsund,3,0.2057576413123365
Strasbourg,0,0.5276110194413344
Stuttgart,0,0.5276110194413344
Sucre,1,0.7908853534303033
Sucy-en-Brie,5,0.7915588486542812
Suffolk,0,0.5276110194413344
Suihua,0,0.5276110194413344
Suining,1,0.7908853534303033
Sukabumi,2,0.7247725093685911
Sukkur,0,0.5276110194413344
Sumaré,1,0.7908853534303033
Sumy,1,0.7908853534303033
Sunbury,0,0.5276110194413344
Sunderland,0,0.5276110194413344
Sunnyvale,4,0.23956608184802505
Superior,0,0.5276110194413344
Surabaya,0,0.5276110194413344
Surakarta,4,0.23956608184802505
Surat,1,0.7908853534303033
Suresnes,1,0.7908853534303033
Surrey,0,0.5276110194413344
Surubim,0,0.5276110194413344
Suwon,0,0.5276110194413344
Suzhou,0,0.5276110194413344
Swansea,1,0.7908853534303033
Swindon,4,0.23956608184802505
Sydney,0,0.5276110194413344
Sylhet,5,0.7915588486542812
São Benedito,0,0.5276110194413344
São Bernardo do Campo,0,0.5276110194413344
São Gonçalo,0,0.5276110194413344
São José dos Campos,3,0.2057576413123365
São Leopoldo,1,0.7908853534303033
São Luís,0,0.5276110194413344
São Miguel dos Campos,0,0.5276110194413344
São Paulo,0,0.5276110194413344
São Pedro da Aldeia,5,0.7915588486542812
São Vicente,5,0.7915588486542812
Tabora,5,0.7915588486542812
Taboão da Serra,1,0.7908853534303033
Tabuk,0,0.5276110194413344
Taipei,0,0.5276110194413344
Taiping,0,0.5276110194413344
Taixing,2,0.7247725093685911
Taiyuan,1,0.7908853534303033
Taizhou,5,0.7915588486542812
Taizz,0,0.5276110194413344
Takamatsu,0,0.5276110194413344
Takatsuki,4,0.23956608184802505
Talavera de la Reina,0,0.5276110194413344
Talcahuano,5,0.7915588486542812
Taldyqorghan,0,0.5276110194413344
Talence,2,0.7247725093685911
Tallaght,2,0.7247725093685911
Tallahassee,0,0.5276110194413344
Tallinn,5,0.7915588486542812
Tamale,3,0.2057576413123365
Tamarac,5,0.7915588486542812
Tampa,0,0.5276110194413344
Tampico,0,0.5276110194413344
Tamworth,0,0.5276110194413344
Tangerang,0,0.5276110194413344
Tanggu,1,0.7908853534303033
Tangier,0,0.5276110194413344
Tangshan,5,0.7915588486542812
Tanta,2,0.7247725093685911
Tapachula,1,0.7908853534303033
Taranto,5,0.7915588486542812
Taraz,5,0.7915588486542812
Tarbes,0,0.5276110194413344
Targu Jiu,1,0.7908853534303033
Targu Mures,1,0.7908853534303033
Tarnow,3,0.2057576413123365
Tarragona,0,0.5276110194413344
Tarsus,2,0.7247725093685911
Tartagal,0,0.5276110194413344
Tasikmalaya,0,0.5276110194413344
Tatuí,4,0.23956608184802505
Taubaté,0,0.5276110194413344
Taunton,2,0.7247725093685911
Taupo,2,0.7247725093685911
Tauranga,1,0.7908853534303033
Taverny,3,0.2057576413123365
Tawau,1,0.7908853534303033
Taylor,0,0.5276110194413344
Taytay,1,0.7908853534303033
Taza,3,0.2057576413123365
Tecomán,5,0.7915588486542812
Tegal,4,0.23956608184802505
Tegucigalpa,0,0.5276110194413344
Teherán,0,0.5276110194413344
Tehuacán,0,0.5276110194413344
Tekirdag,0,0.5276110194413344
Tel Aviv,3,0.2057576413123365
Tembisa,1,0.7908853534303033
Temecula,3,0.2057576413123365
Temirtau,1,0.7908853534303033
Temixco,0,0.5276110194413344
Tempe,2,0.7247725093685911
Tengzhou,3,0.2057576413123365
Tepic,0,0.5276110194413344
Teresina,0,0.5276110194413344
Teresópolis,0,0.5276110194413344
Termez,1,0.7908853534303033
Ternópil,0,0.5276110194413344
Tete,1,0.7908853534303033
Tetouan,3,0.2057576413123365
Texas City,4,0.23956608184802505
Teziutlán,1,0.7908853534303033
Thane,0,0.5276110194413344
Thanjavur,2,0.7247725093685911
The Colony,4,0.23956608184802505
The Hague,0,0.5276110194413344
Thiais,0,0.5276110194413344
Thies Nones,0,0.5276110194413344
Thika,2,0.7247725093685911
Thionville,4,0.23956608184802505
Thiruvananthapuram,0,0.5276110194413344
Thonon-les-Bains,3,0.2057576413123365
Thornton,5,0.7915588486542812
Thousand Oaks,3,0.2057576413123365
Tianguá,1,0.7908853534303033
Tianjin,0,0.5276110194413344
Tieling,1,0.7908853534303033
Tiflis,1,0.7908853534303033
Tigard,2,0.7247725093685911
Tijuana,0,0.5276110194413344
Tilburg,0,0.5276110194413344
Timaru,1,0.7908853534303033
Timisoara,1,0.7908853534303033
Tinaquillo,5,0.7915588486542812
Tipitapa,0,0.5276110194413344
Tiruchchirappalli,2,0.7247725093685911
Tirunelveli,0,0.5276110194413344
Tirupati,3,0.2057576413123365
Tiruppur,1,0.7908853534303033
Tivoli,4,0.23956608184802505
Tlalnepantla,0,0.5276110194413344
Tlalpan,0,0.5276110194413344
Tlaquepaque,0,0.5276110194413344
Tlemcen,2,0.7247725093685911
Toamasina,5,0.7915588486542812
Tokat,5,0.7915588486542812
Tokio,0,0.5276110194413344
Toledo,5,0.7915588486542812
Toluca,0,0.5276110194413344
Tongchuan,0,0.5276110194413344
Tongi,3,0.2057576413123365
Toowoomba,0,0.5276110194413344
Torcy,0,0.5276110194413344
Toronto,5,0.7915588486542812
Torquay,5,0.7915588486542812
Torrance,5,0.7915588486542812
Torre del Greco,0,0.5276110194413344
Torremolinos,2,0.7247725093685911
Torrevieja,3,0.2057576413123365
Torreón,0,0.5276110194413344
Toul,5,0.7915588486542812
Toulon,5,0.7915588486542812
Toulouse,0,0.5276110194413344
Tourcoing,0,0.5276110194413344
Tournai,0,0.5276110194413344
Tournefeuille,0,0.5276110194413344
Tours,0,0.5276110194413344
Townsville,0,0.5276110194413344
Toyohashi,0,0.5276110194413344
Trapani,0,0.5276110194413344
Trappes,2,0.7247725093685911
Traralgon,0,0.5276110194413344
Trebisonda,0,0.5276110194413344
Tremblay-en-France,0,0.5276110194413344
Trento,0,0.5276110194413344
Trenton,4,0.23956608184802505
Treviglio,5,0.7915588486542812
Treviso,0,0.5276110194413344
Trier,0,0.5276110194413344
Trieste,0,0.5276110194413344
Trinidad,0,0.5276110194413344
Tripoli,3,0.2057576413123365
Troisdorf,5,0.7915588486542812
Troy,1,0.7908853534303033
Troyes,0,0.5276110194413344
Trujillo,1,0.7908853534303033
Tucson,0,0.5276110194413344
Tulancingo,3,0.2057576413123365
Tulle,3,0.2057576413123365
Tulsa,0,0.5276110194413344
Tupã,2,0.7247725093685911
Turgutlu,5,0.7915588486542812
Turin,0,0.5276110194413344
Turkmenabat,1,0.7908853534303033
Turku,0,0.5276110194413344
Turmero,0,0.5276110194413344
Tuscaloosa,3,0.2057576413123365
Tuxtla Gutiérrez,0,0.5276110194413344
Twin Falls,2,0.7247725093685911
Tychy,3,0.2057576413123365
Tyler,2,0.7247725093685911
Túnez,1,0.7908853534303033
Ube,3,0.2057576413123365
Uberaba,1,0.7908853534303033
Uberlândia,5,0.7915588486542812
Udaipur,5,0.7915588486542812
Ufa,0,0.5276110194413344
Ugep,0,0.5276110194413344
Uithoorn,1,0.7908853534303033
Ujjain,1,0.7908853534303033
Ulan Bator,0,0.5276110194413344
Ulhasnagar,2,0.7247725093685911
Ulm,0,0.5276110194413344
Ulsan,4,0.23956608184802505
Ulundi,2,0.7247725093685911
Uman,1,0.7908853534303033
Umraniye,5,0.7915588486542812
Umtata,1,0.7908853534303033
Umuarama,3,0.2057576413123365
Unna,1,0.7908853534303033
Upper Hutt,4,0.23956608184802505
Upsala,0,0.5276110194413344
Urbandale,5,0.7915588486542812
Uruguaiana,0,0.5276110194413344
Uskudar,0,0.5276110194413344
Usol'ye-Sibirskoye,2,0.7247725093685911
Utica,1,0.7908853534303033
Utrecht,0,0.5276110194413344
Uvarovo,0,0.5276110194413344
Uvinza,0,0.5276110194413344
Uvira,1,0.7908853534303033
Vacaria,1,0.7908853534303033
Vadodara,1,0.7908853534303033
Valdemoro,2,0.7247725093685911
Valence,3,0.2057576413123365
Valencia,0,0.5276110194413344
Valenciennes,1,0.7908853534303033
Valenzuela,5,0.7915588486542812
Valinhos,5,0.7915588486542812
Valladolid,0,0.5276110194413344
Vallauris,5,0.7915588486542812
Valle Hermoso,3,0.2057576413123365
Valle de La Pascua,5,0.7915588486542812
Valledupar,3,0.2057576413123365
Vallejo,5,0.7915588486542812
Valles,0,0.5276110194413344
Valparaíso,0,0.5276110194413344
Valparaíso de Goiás,2,0.7247725093685911
Van,1,0.7908853534303033
Vanadzor,1,0.7908853534303033
Vancouver,0,0.5276110194413344
Vannes,0,0.5276110194413344
Vantaa,5,0.7915588486542812
Vanves,1,0.7908853534303033
Varamin,2,0.7247725093685911
Varanasi,5,0.7915588486542812
Varna,1,0.7908853534303033
Vassouras,0,0.5276110194413344
Vaughan,3,0.2057576413123365
Vaulx-en-Velin,4,0.23956608184802505
Veenendaal,1,0.7908853534303033
Velbert,0,0.5276110194413344
Velletri,0,0.5276110194413344
Velsen,0,0.5276110194413344
Vence,4,0.23956608184802505
Venice,0,0.5276110194413344
Venlo,3,0.2057576413123365
Veracruz,3,0.2057576413123365
Verdun,2,0.7247725093685911
Vernon,5,0.7915588486542812
Verona,0,0.5276110194413344
Versailles,5,0.7915588486542812
Vertou,3,0.2057576413123365
Verviers,4,0.23956608184802505
Vesoul,2,0.7247725093685911
Vespasiano,4,0.23956608184802505
Vicenza,5,0.7915588486542812
Vichy,0,0.5276110194413344
Victoria,0,0.5276110194413344
Viena,0,0.5276110194413344
Vientiane,5,0.7915588486542812
Viersen,5,0.7915588486542812
Vigevano,1,0.7908853534303033
Vignola,4,0.23956608184802505
Vigo,0,0.5276110194413344
Vijayawada,0,0.5276110194413344
Vila Nova de Gaia,5,0.7915588486542812
Villa Alemana,3,0.2057576413123365
Villa Canales,0,0.5276110194413344
Villa Frontera,0,0.5276110194413344
Villa Nueva,0,0.5276110194413344
Villach,1,0.7908853534303033
Villahermosa,0,0.5276110194413344
Villefontaine,1,0.7908853534303033
Villejuif,0,0.5276110194413344
Villemomble,0,0.5276110194413344
Villenave-d'Ornon,0,0.5276110194413344
Villeneuve-d'Ascq,0,0.5276110194413344
Villeneuve-la-Garenne,5,0.7915588486542812
Villeneuve-le-Roi,1,0.7908853534303033
Villeneuve-sur-Lot,5,0.7915588486542812
Villeparisis,0,0.5276110194413344
Villeurbanne,1,0.7908853534303033
Villiers-le-Bel,5,0.7915588486542812
Villiers-sur-Marne,5,0.7915588486542812
Villingen-Schwenningen,5,0.7915588486542812
Vilna,0,0.5276110194413344
Vincennes,0,0.5276110194413344
Vineland,5,0.7915588486542812
Viransehir,0,0.5276110194413344
Virginia Beach,0,0.5276110194413344
Viroflay,0,0.5276110194413344
Visakhapatnam,0,0.5276110194413344
Visalia,3,0.2057576413123365
Viterbo,5,0.7915588486542812
Vitoria,0,0.5276110194413344
Vitrolles,0,0.5276110194413344
Vitry-sur-Seine,5,0.7915588486542812
Vittoria,4,0.23956608184802505
Vitória,1,0.7908853534303033
Vitória da Conquista,0,0.5276110194413344
Vitória de Santo Antão,1,0.7908853534303033
Viña del Mar,1,0.7908853534303033
Vlaardingen,5,0.7915588486542812
Vladímir,1,0.7908853534303033
Vlore,1,0.7908853534303033
Vorónezh,1,0.7908853534303033
Votuporanga,1,0.7908853534303033
Vryburg,4,0.23956608184802505
Várzea Grande,5,0.7915588486542812
Vínnytsia,0,0.5276110194413344
Waco,5,0.7915588486542812
Wad Madani,0,0.5276110194413344
Wadi as Sir,0,0.5276110194413344
Wafangdian,0,0.5276110194413344
Wagga Wagga,0,0.5276110194413344
Waiblingen,2,0.7247725093685911
Waitakere,1,0.7908853534303033
Wakefield,0,0.5276110194413344
Wallasey,0,0.5276110194413344
Walsall,2,0.7247725093685911
Warangal,0,0.5276110194413344
Warri,5,0.7915588486542812
Warrington,0,0.5276110194413344
Warrnambool,1,0.7908853534303033
Warsaw,0,0.5276110194413344
Warwick,5,0.7915588486542812
Washington,0,0.5276110194413344
Wasquehal,0,0.5276110194413344
Waterbury,0,0.5276110194413344
Waterloo,2,0.7247725093685911
Waterlooville,0,0.5276110194413344
Watertown,3,0.2057576413123365
Watford,0,0.5276110194413344
Wattrelos,0,0.5276110194413344
Wausau,1,0.7908853534303033
Waynesboro,4,0.23956608184802505
Weifang,0,0.5276110194413344
Weihai,1,0.7908853534303033
Weimar,1,0.7908853534303033
Wellington,0,0.5276110194413344
Wels,1,0.7908853534303033
Wenling,4,0.23956608184802505
Wenzhou,1,0.7908853534303033
West Allis,1,0.7908853534303033
West Bromwich,0,0.5276110194413344
West Jordan,0,0.5276110194413344
West Palm Beach,1,0.7908853534303033
Westfield,1,0.7908853534303033
Westland,4,0.23956608184802505
Westminster,0,0.5276110194413344
Weston-super-Mare,5,0.7915588486542812
Westonaria,2,0.7247725093685911
Wetter (Ruhr),1,0.7908853534303033
Wetzlar,3,0.2057576413123365
Whangarei,4,0.23956608184802505
Wheeling,3,0.2057576413123365
Whitby,3,0.2057576413123365
Whyalla,0,0.5276110194413344
Wichita,0,0.5276110194413344
Widnes,5,0.7915588486542812
Wiesbaden,5,0.7915588486542812
Wigan,0,0.5276110194413344
Wilhelmshaven,5,0.7915588486542812
Wilmington,0,0.5276110194413344
Wilson,4,0.23956608184802505
Windhoek,0,0.5276110194413344
Windsor,0,0.5276110194413344
Winnipeg,0,0.5276110194413344
Winterthur,3,0.2057576413123365
Witten,2,0.7247725093685911
Wodonga,3,0.2057576413123365
Woking,5,0.7915588486542812
Wolfsburg,5,0.7915588486542812
Wollongong,0,0.5276110194413344
Wolverhampton,0,0.5276110194413344
Woodbury,2,0.7247725093685911
Woodland,2,0.7247725093685911
Woodstock,1,0.7908853534303033
Woonsocket,0,0.5276110194413344
Worcester,0,0.5276110194413344
Worms,0,0.5276110194413344
Worthing,1,0.7908853534303033
Wuchang,1,0.7908853534303033
Wuchuan,0,0.5276110194413344
Wuhai,1,0.7908853534303033
Wuhan,0,0.5276110194413344
Wuppertal,0,0.5276110194413344
Wuxi,0,0.5276110194413344
Xi'an,0,0.5276110194413344
Xiamen,0,0.5276110194413344
Xiangfan,3,0.2057576413123365
Xiangtan,5,0.7915588486542812
Xianning,5,0.7915588486542812
Xianyang,0,0.5276110194413344
Xiaogan,3,0.2057576413123365
Xichang,0,0.5276110194413344
Xinghua,0,0.5276110194413344
Xingtai,2,0.7247725093685911
Xining,3,0.2057576413123365
Xinshi,0,0.5276110194413344
Xintai,0,0.5276110194413344
Xinxiang,0,0.5276110194413344
Xinyi,1,0.7908853534303033
Xinzhou,0,0.5276110194413344
Xuanhua,3,0.2057576413123365
Xuzhou,0,0.5276110194413344
Yacuiba,2,0.7247725093685911
Yakarta,0,0.5276110194413344
Yalova,2,0.7247725093685911
Yamoussoukro,2,0.7247725093685911
Yanbu al Bahr,5,0.7915588486542812
Yancheng,0,0.5276110194413344
Yangzhou,5,0.7915588486542812
Yantai,3,0.2057576413123365
Yaounde,0,0.5276110194413344
Yaritagua,0,0.5276110194413344
Yaroslavl,5,0.7915588486542812
Yazd,0,0.5276110194413344
Yerres,4,0.23956608184802505
Yibin,3,0.2057576413123365
Yibuti,1,0.7908853534303033
Yicheng,3,0.2057576413123365
Yichun,2,0.7247725093685911
Yingcheng,4,0.23956608184802505
Yiwu,5,0.7915588486542812
Yogyakarta,0,0.5276110194413344
Yokkaichi,0,0.5276110194413344
Yonkers,0,0.5276110194413344
Yopal,5,0.7915588486542812
York,0,0.5276110194413344
Yuci,1,0.7908853534303033
Yueyang,0,0.5276110194413344
Yuma,0,0.5276110194413344
Yunyang,5,0.7915588486542812
Zaanstad,0,0.5276110194413344
Zabol,5,0.7915588486542812
Zabrze,3,0.2057576413123365
Zacatecas,3,0.2057576413123365
Zagreb,0,0.5276110194413344
Zahedan,0,0.5276110194413344
Zamora,1,0.7908853534303033
Zanyán,0,0.5276110194413344
Zapopan,0,0.5276110194413344
Zaporiyia,4,0.23956608184802505
Zaria,5,0.7915588486542812
Zeist,3,0.2057576413123365
Zhangjiakou,1,0.7908853534303033
Zhangzhou,1,0.7908853534303033
Zhanjiang,4,0.23956608184802505
Zhaoyuan,5,0.7915588486542812
Zhengzhou,0,0.5276110194413344
Zhenjiang,4,0.23956608184802505
Zhlobin,5,0.7915588486542812
Zhongxiang,1,0.7908853534303033
Zhoukou,2,0.7247725093685911
Zhuhai,0,0.5276110194413344
Zhumadian,4,0.23956608184802505
Zhytómyr,0,0.5276110194413344
Zigong,4,0.23956608184802505
Zihuatanejo,1,0.7908853534303033
Zilina,1,0.7908853534303033
Zinder,4,0.23956608184802505
Zlatoust,5,0.7915588486542812
Zunyi,2,0.7247725093685911
Zurich,0,0.5276110194413344
Zwickau,0,0.5276110194413344
Zwolle,2,0.7247725093685911
eMbalenhle,0,0.5276110194413344
Águas Lindas de Goiás,5,0.7915588486542812
Çanakkale,1,0.7908853534303033
Ústí nad Labem,1,0.7908853534303033
